0,1233820132218028032,I love to cook. Click below for easy recipes #QuickMeals #HomeCooking #Foodie #Love See more:… https://t.co/ZRUHtEtyHg,love cook click easy recipe see more ,Sat Feb 29 18:23:37 +0000 2020
,id,Original text,Clean text,create_at
0,1233820115021553664,"RT @MS_birdlady: Come celebrate #LOVE with 8 Fabulous #Romance #Authors! 🥰💕📚 Enjoy #RomCom,  #ContemporaryRomance, &amp; more! Meet @authorjess…",come celebrate 8 fabulous   enjoy amp meet  ,Sat Feb 29 18:23:33 +0000 2020
,id,Original text,Clean text,create_at
0,1233820113452793857,Cute video at the end 🥰🥰🥰 #momlife #daughter #baby #cute #love https://t.co/2FObci8XI7,cute video end  ,Sat Feb 29 18:23:32 +0000 2020
,id,Original text,Clean text,create_at
0,1233820062961803264,"RT @5REDVELVET: 200229 jonghyun_kim_photo Instagram update #JOY

* RCY Korea 2019 outtakes

#REDVELVET @RVsmtown
https://t.co/cgudYHI6lA ht…",200229 jonghyun_kim_photo instagram update rcy korea 2019 outtake ht ,Sat Feb 29 18:23:20 +0000 2020
,id,Original text,Clean text,create_at
0,1233820022969110529,RT @EXDDesign: #Love #3Dprinting? 450+ of our #designs are available to download from @MyMiniFactory to #print for yourself. Stock up on #S…,450+ available download stock  ,Sat Feb 29 18:23:11 +0000 2020
,id,Original text,Clean text,create_at
0,1233819964689260544,"RT @sasha_stana: 𝕱𝖗𝖎𝖊𝖓𝖉𝖘 𝖆𝖗𝖊 𝖙𝖍𝖊 𝖕𝖊𝖔𝖕𝖑𝖊 𝖜𝖍𝖔 𝖉𝖔𝖓'𝖙 𝖆𝖘𝖐 𝖋𝖔𝖗 𝖞𝖔𝖚𝖗 𝖕𝖆𝖙𝖍, 𝖇𝖚𝖙 𝖘𝖎𝖒𝖕𝖑𝖞 𝖜𝖆𝖑𝖐 𝖎𝖙 𝖜𝖎𝖙𝖍 𝖞𝖔𝖚 #true  #love  happy Saturday and dreat Day…",                                  happy saturday dreat day ,Sat Feb 29 18:22:57 +0000 2020
,id,Original text,Clean text,create_at
0,1233819909462863872,Enjoy your weekend. #LOVE one another.  💚💜,enjoy weekend one another,Sat Feb 29 18:22:44 +0000 2020
,id,Original text,Clean text,create_at
0,1233819906400870400,"There is so much beauty in this world, and so much pain. Embrace both, because we cannot have one without the other… https://t.co/FC0I2WOkVK",much beauty world much pain embrace one without other ,Sat Feb 29 18:22:43 +0000 2020
,id,Original text,Clean text,create_at
0,1233819865926000643,RT @cashewcutlet: Keep your hate. We will keep building love. #love #ShaheenBagh #bilalbagh #bengaluru #bangalore #peace #resist  @Bengalur…,keep hate keep building love  ,Sat Feb 29 18:22:33 +0000 2020
,id,Original text,Clean text,create_at
0,1233819811978895364,"Pasta, wine &amp; family time #happy",pasta wine amp family time,Sat Feb 29 18:22:21 +0000 2020
,id,Original text,Clean text,create_at
0,1233819768412655617,"RT @_SarahEastwood: What a difference a week makes! 
3 feature film auditions, 1 callback &amp; 1 short film offer! 💃💃🎬
Sending #love #light #s…",difference week make 3 feature film audition 1 callback amp 1 short film offer sending  ,Sat Feb 29 18:22:10 +0000 2020
,id,Original text,Clean text,create_at
0,1233819758186897413,"RT @gede_prama: Healing anger is the most important chapter in the book of peace  #Bali #Love #Peace
Photo courtesy: Unsplash https://t.co/…",healing anger important chapter book peace photo courtesy unsplash,Sat Feb 29 18:22:08 +0000 2020
,id,Original text,Clean text,create_at
0,1233819748049334277,I felt the #love this morning especially when you have a stream with 50+ people watching and @itspoiison say… https://t.co/TE9ItIbmwe,felt morning especially stream 50+ people watching say ,Sat Feb 29 18:22:05 +0000 2020
,id,Original text,Clean text,create_at
0,1233819711860826118,"BATMAN/DEATHSTROKE :REVISITED
.
https://t.co/OsQ2Iwka4p
.
#art #artist #drawing #artwork #love #ComicArt #painting… https://t.co/bLg9wN5BbB",batman/deathstroke revisited  ,Sat Feb 29 18:21:57 +0000 2020
,id,Original text,Clean text,create_at
0,1233819690335535104,May today be the DAY we ALL make the decision to take on #Christ #Jesus' sincere heart.May today be the DAY the Spi… https://t.co/Y7QiMRJBxE,may today day make decision take sincere heart.may today day spi ,Sat Feb 29 18:21:52 +0000 2020
,id,Original text,Clean text,create_at
0,1233819667854249987,RT @DoriCreates: There is #joy within you. Think of past events that help bring #Joy in to your current moments.  ❣️🌹💞 Let that feeling bub…,within think past event help bring current moment   let feeling bub ,Sat Feb 29 18:21:46 +0000 2020
,id,Original text,Clean text,create_at
0,1233819642642214912,Lil 16 out of nowhere 🎶🎶 #music #challenge #freestyle #world #love #family https://t.co/i7LrvxYFWy,lil 16 nowhere,Sat Feb 29 18:21:40 +0000 2020
,id,Original text,Clean text,create_at
0,1233819638598782976,"RT @joysstyles_: 200213 #JOY Instagram Update ✨💚

#joysstyles_yournamehere suit &amp; skirt ₩ 140,000 &amp; ₩ 78,000
#joysstyles_maxmara Icon Coat…","200213 instagram update suit amp skirt   140,0 amp   78,0 icon coat ",Sat Feb 29 18:21:39 +0000 2020
,id,Original text,Clean text,create_at
0,1233819591987617792,"RT @artbrunav: I don't need a reason
 Not sorry, I want your stupid love ♥

#ladygaga #stupidlove #fanart #love #illustration #draw #CARTEB…",need reason sorry want stupid love  ,Sat Feb 29 18:21:28 +0000 2020
,id,Original text,Clean text,create_at
0,1233819551520845825,"Those who achieve greatness, do so, because they do not stay inside their comfort zone.

#fear #pain #loss… https://t.co/7bHp7t7IWA",achieve greatness stay inside comfort zone  ,Sat Feb 29 18:21:18 +0000 2020
,id,Original text,Clean text,create_at
0,1233819521275662336,What brings you joy? #vulnerability #joy #brenebrown https://t.co/sVn02r2k0M,brings joy,Sat Feb 29 18:21:11 +0000 2020
,id,Original text,Clean text,create_at
0,1233819477042589697,RT @nuascannan: D. Mitry's MY TRUE FAIRYTALE #teen #driver #safety #tragedy #dream #superhero #grief #love #indiefilm #nuascannan https://t…,d. mitry 's true fairytale,Sat Feb 29 18:21:01 +0000 2020
,id,Original text,Clean text,create_at
0,1233819476539383809,"RT @PLKlein_Author: ""Life laughs at you when you are unhappy. Life smiles at you when you are happy. But life salutes you when you make oth…",`` life laugh unhappy life smile happy life salute make oth ,Sat Feb 29 18:21:01 +0000 2020
,id,Original text,Clean text,create_at
0,1233819444234686464,"RT @AARCS_Canada: Amazing what a little #love can do... and sweet Nona is feeling it💚. Her mange is being treated, as are those overgrown c…",amazing little sweet nona feeling mange treated overgrown c ,Sat Feb 29 18:20:53 +0000 2020
,id,Original text,Clean text,create_at
0,1233819379713769472,"RT @BoldenDominica: Sale time! Pick yours up for $0.99 today! https://t.co/lg6CupTNrA
#scifi #romance #Aliens #readingcommunity #love #Writ…",sale time pick 0.99 today  ,Sat Feb 29 18:20:38 +0000 2020
,id,Original text,Clean text,create_at
0,1233819318472921089,"RT @GloryRealmsMin: The joy isn't fake, neither is it forced...
It is super realllllllll!!!!!!

Experience joy with us this Sunday at Glory…",joy fake neither forced super real experience joy u sunday glory ,Sat Feb 29 18:20:23 +0000 2020
,id,Original text,Clean text,create_at
0,1233819292875051013,"RT @MamaForChange: 📍 fun Bernie fact 

⚪Bernie Supports,
publicly funded art programs
⚪thank you, Bernie 🙏🏼💛🙏🏽

Vote for #BernieSanders🌹☮…",fun bernie fact bernie support publicly funded art program thank bernie vote  ,Sat Feb 29 18:20:17 +0000 2020
,id,Original text,Clean text,create_at
0,1233819251741511681,"This is one of the last snowings for this winter... But better than nothing, right?

#snow #evening #love #LØVË… https://t.co/nuwrLEsWj9",one last snowings winter better nothing right  ,Sat Feb 29 18:20:07 +0000 2020
,id,Original text,Clean text,create_at
0,1233819247358304256,"RT @wisdomfanatic: ""A child can teach an adult three things: to be #happy for no reason, to always be busy with something, and to know how…",`` child teach adult three thing reason always busy something know how ,Sat Feb 29 18:20:06 +0000 2020
,id,Original text,Clean text,create_at
0,1233819228358291456,"New! @kenrp713's #inspirational story of how to overcome obstacles and achieve #success... 
https://t.co/yXfnNlYEyg… https://t.co/Uywle5IoXO",new 's story overcome obstacle achieve,Sat Feb 29 18:20:01 +0000 2020
,id,Original text,Clean text,create_at
0,1233819110863253506,"RT @TheUHMethod: For a lifetime
   Love has been guiding me

On the path to your heart

#Love  🌹
#micropoetry https://t.co/qfB9RyXCBJ",lifetime love guiding path heart,Sat Feb 29 18:19:33 +0000 2020
,id,Original text,Clean text,create_at
0,1233819096984227843,"""Life laughs at you when you are unhappy. Life smiles at you when you are happy. But life salutes you when you make… https://t.co/tLSWpG1tOt",`` life laugh unhappy life smile happy life salute make ,Sat Feb 29 18:19:30 +0000 2020
,id,Original text,Clean text,create_at
0,1233819090738769921,"RT @memorycollage: Thank you Diana for giving us permission to share your beautiful #collage of Mario 🐶

https://t.co/1ygfANWhqD

#crufts #…",thank diana giving u permission share beautiful mario  ,Sat Feb 29 18:19:29 +0000 2020
,id,Original text,Clean text,create_at
0,1233819019230224389,"""You don't love someone for their looks, or their clothes, or for their fancy car, but because they sing a song onl… https://t.co/TBBn3n5BIE",`` love someone look clothes fancy car sing song onl ,Sat Feb 29 18:19:12 +0000 2020
,id,Original text,Clean text,create_at
0,1233818999294775298,"Today I’m thankful for restorative yoga, bachata AND REGGAETÓN 🙄 😂 music, Costco (again and again), my peace, good… https://t.co/nviCzKRf7v",today   thankful restorative yoga bachata reggaet n music costco peace good ,Sat Feb 29 18:19:07 +0000 2020
,id,Original text,Clean text,create_at
0,1233818996740435970,#happy #instalike New Cotton Double Gauze Ruffle Sleeve Romper Jumpsuits For Newborns Baby Toddlers Infant… https://t.co/XElrZ8qI9q,new cotton double gauze ruffle sleeve romper jumpsuit newborn baby toddler infant ,Sat Feb 29 18:19:06 +0000 2020
,id,Original text,Clean text,create_at
0,1233818969640882176,"RT @sweetdivya23: I #love ❤ those who can #smile in #trouble..🙏

#RashamiansLoveRashami",..,Sat Feb 29 18:19:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233818962166714369,"RT @KariJoys: #Love grows when #Kindness is planted... 

#JoyTrain #Joy #Quote #MentalHealth #Mindfulness #GoldenHearts #IAM #IQRTG #Choose…",grows planted  ,Sat Feb 29 18:18:58 +0000 2020
,id,Original text,Clean text,create_at
0,1233818875701219331,"RT @FtLauderdaleMag: Walking into the weekend like... 🌊 
#goodmorning #fortlauderdale #morning #coffee #southflorida #florida #february #wi…",walking weekend like  ,Sat Feb 29 18:18:37 +0000 2020
,id,Original text,Clean text,create_at
0,1233818875516588032,RT @Blkandproud365: Sojourner Truth. Born a slave named Isabella Baumfree. Gained freedom &amp; fought 4 the freedom of others. #Legacy #Love h…,sojourner truth born slave named isabella baumfree gained freedom amp fought 4 freedom others h ,Sat Feb 29 18:18:37 +0000 2020
,id,Original text,Clean text,create_at
0,1233818869661392896,"RT @FridayKaren: If we separate truth and love, we lose the core message of the gospel.

#truth #love https://t.co/zfr2teNjHF via @FridayKa…",separate truth love lose core message gospel via  ,Sat Feb 29 18:18:36 +0000 2020
,id,Original text,Clean text,create_at
0,1233818829551230982,"RT @illvybz: CONTENT
.
#beats #newmusic #beatmaker #explore #rap #trapmusic #music #soundcloudrapper #trapsoul #beatforsale #soundcloud #ex…",content  ,Sat Feb 29 18:18:26 +0000 2020
,id,Original text,Clean text,create_at
0,1233818825130377218,"RT @SevenShepherd: ""Even so every good tree bringeth forth good fruit; but a corrupt tree bringeth forth evil fruit."" ~Matthew 7:17 #Bible…",`` even every good tree bringeth forth good fruit corrupt tree bringeth forth evil fruit '' ~matthew 717  ,Sat Feb 29 18:18:25 +0000 2020
,id,Original text,Clean text,create_at
0,1233818823909920773,"I #love ❤ those who can #smile in #trouble..🙏

#RashamiansLoveRashami",..,Sat Feb 29 18:18:25 +0000 2020
,id,Original text,Clean text,create_at
0,1233818798538608648,"Romantic Sunsets 😍😍😍😍
.
.
.
.
.
#love #romance #sunset #lifestyle #marbella #spain #luxuryliving #luxuryhomes… https://t.co/1sRWTHubbL",romantic sunset  ,Sat Feb 29 18:18:19 +0000 2020
,id,Original text,Clean text,create_at
0,1233818634230910976,"RT @statis_man: choose between going to work and staying in bed with this lovely cute kitten ? my choice is quickly made

#catstagram #kitt…",choose going work staying bed lovely cute kitten choice quickly made  ,Sat Feb 29 18:17:40 +0000 2020
,id,Original text,Clean text,create_at
0,1233818629315137537,"Only Jesus Christ can fill that void &amp; emptiness you feel on the inside. With Him, every achievement then becomes w… https://t.co/ZgC3FFBvyp",jesus christ fill void amp emptiness feel inside every achievement becomes w ,Sat Feb 29 18:17:39 +0000 2020
,id,Original text,Clean text,create_at
0,1233818612135342080,People would #LOVE to come out this afternoon and see other’s but other’s don’t want to see people! #FPL 😭😭😭☠️☠️☠️,people would come afternoon see       want see people  ,Sat Feb 29 18:17:35 +0000 2020
,id,Original text,Clean text,create_at
0,1233818538323914752,#live #laugh #love that sleep hit different after a 14 hour #shift https://t.co/Ruu0mFoUG5,sleep hit different 14 hour,Sat Feb 29 18:17:17 +0000 2020
,id,Original text,Clean text,create_at
0,1233818531269050368,The greatest peace comes from a content heart. #peace #love #life #Happiness #content #spiritualawakening https://t.co/mvZdtme1Hk,greatest peace come content heart,Sat Feb 29 18:17:15 +0000 2020
,id,Original text,Clean text,create_at
0,1233818516207390720,Did I mention my ❤️ for dance? Dancing &amp; Celebrating my niece’s birthday! #dance #music #love #salsa #bachata… https://t.co/8hIG8NP5e8,mention   dance dancing amp celebrating niece   birthday  ,Sat Feb 29 18:17:12 +0000 2020
,id,Original text,Clean text,create_at
0,1233818484481708033,"RT @AngieFletcher: President Trump has a way through Gods grace and endearing love that draws people to him.
@POTUS @realDonaldTrump #Love…",president trump way god grace endearing love draw people  ,Sat Feb 29 18:17:04 +0000 2020
,id,Original text,Clean text,create_at
0,1233818471470915592,Need coffee? Try our Mexican Organic Coffee available in Amazon 👇🏻👇🏻👇🏻https://t.co/xqWdwVOMQU #coffee #cafe… https://t.co/OJ0Qchl94k,need coffee try mexican organic coffee available amazon  ,Sat Feb 29 18:17:01 +0000 2020
,id,Original text,Clean text,create_at
0,1233818402189238273,"RT @joysooyoungpics: The ""Handsome Tigers"" PD, coach, and players have mentioned how Joy provides a lot of support and an important presenc…",`` handsome tiger '' pd coach player mentioned joy provides lot support important presenc ,Sat Feb 29 18:16:44 +0000 2020
,id,Original text,Clean text,create_at
0,1233818387274334208,@sushant_says We will have to use all the #love #compassion #empathy to be #united against hate,use hate,Sat Feb 29 18:16:41 +0000 2020
,id,Original text,Clean text,create_at
0,1233818345134100480,"RT @5REDVELVET: [OFFICIAL] 200301 #JOY Instagram Story update

#REDVELVET @RVsmtown https://t.co/6Lz25etwVW",official 200301 instagram story update,Sat Feb 29 18:16:31 +0000 2020
,id,Original text,Clean text,create_at
0,1233818313861586944,Natural Pet Food Made in USA: The Ultimate Source List - https://t.co/kRTBagLhAN #dogs #cats #love #MadeinUSA https://t.co/Ya7KA6aqiy,natural pet food made usa ultimate source list,Sat Feb 29 18:16:23 +0000 2020
,id,Original text,Clean text,create_at
0,1233818272329535488,"RT @Makeupbyyolondo: Get Ready Dolls March 6,2020 #makeup #beauty #makeupartist #mua #fashion #makeuptutorial #love #like #skincare #photog…","get ready doll march 6,2020  ",Sat Feb 29 18:16:14 +0000 2020
,id,Original text,Clean text,create_at
0,1233818254315053057,Believing is powerful – it shapes your PURRspective! What my #coffee says Feb 29 #coffeelovers #kitten… https://t.co/PEQBevTIKy,believing powerful   shape purrspective say feb 29  ,Sat Feb 29 18:16:09 +0000 2020
,id,Original text,Clean text,create_at
0,1233818223289786368,RT @stanwawrinka: Thank you for always showing love and support ! Acapulco te tengo en mi corazón 🙏🏻🇲🇽❤️ #acapulco #love #support #gracias…,thank always showing love support acapulco te tengo en mi coraz n    ,Sat Feb 29 18:16:02 +0000 2020
,id,Original text,Clean text,create_at
0,1233818199474475008,"RT @Joan_Kappes: Love. Just Love in your own unique way
#IAMChoosingLove #IDWP #LUTL #Love #FridayFeeling #joytrain #successtrain https://t…",love love unique way,Sat Feb 29 18:15:56 +0000 2020
,id,Original text,Clean text,create_at
0,1233818152720617472,"RT @AmbassadorAries: Happy #Caturday I needed help up onto this log, but I love this vantage point. Enjoy your day! ❤️❤️❤️ #cats #cat #cats…",happy needed help onto log love vantage point enjoy day    ,Sat Feb 29 18:15:45 +0000 2020
,id,Original text,Clean text,create_at
0,1233818150824816642,RT @TheSageGoddess: Rose #quartz is the mother of all love stones and it’s one of my favorites for heart healing and manifesting all kinds…,rose mother love stone   one favorite heart healing manifesting kinds ,Sat Feb 29 18:15:45 +0000 2020
,id,Original text,Clean text,create_at
0,1233818126053249031,RT @mhanorthshore: #Love this focus on #TEACHers' #selfcare and #mentalhealth https://t.co/klErKo6dVp,focus,Sat Feb 29 18:15:39 +0000 2020
,id,Original text,Clean text,create_at
0,1233818111817719812,I am truly husky lover!!!!!!!! #salma #benamer #HOSKOS #love #lucky #huskies #true #husky #lover #huskypup https://t.co/r7e7sst3Ir,truly husky lover,Sat Feb 29 18:15:35 +0000 2020
,id,Original text,Clean text,create_at
0,1233818101654982656,RT @BrandofSexy: Is it OK to take your time to fall in love? Read more: https://t.co/rL9ZmMgjYO #love #date #datingcoach #datingadvice #dat…,ok take time fall love read  ,Sat Feb 29 18:15:33 +0000 2020
,id,Original text,Clean text,create_at
0,1233818030112563201,"RT @5REDVELVET: [OFFICIAL] 200220 #JOY Instagram updates

#REDVELVET @RVsmtown 
(deleted) https://t.co/pFtzLfiYY4",official 200220 instagram update deleted,Sat Feb 29 18:15:16 +0000 2020
,id,Original text,Clean text,create_at
0,1233818009908715527,"RT @bestfriends: #SweetMoments: King Pin, sweet senior boy with FIV loves nothing more than a good loving head butt. Looks like Everly love…",king pin sweet senior boy fiv love nothing good loving head butt look like everly love ,Sat Feb 29 18:15:11 +0000 2020
,id,Original text,Clean text,create_at
0,1233818001201401858,"Whatever I write on here I make sure I tell people.  It is important to let people know you #love them.  

I will always do that.  😘❤",whatever write make sure tell people important let people know always,Sat Feb 29 18:15:09 +0000 2020
,id,Original text,Clean text,create_at
0,1233817985791471617,For the #love of #OccupationalTherapy - #instagood #Beauty #PhotooftheDay #TheTherapyInstitute #FrederickCovington https://t.co/A4wEFdy43Z,nan,Sat Feb 29 18:15:05 +0000 2020
,id,Original text,Clean text,create_at
0,1233817980657635329,"RT @AdnanSamiLive: I apeal to everyone with folded hands that let there be #PEACE PLEASE!!🙏🙏💔❤️💔❤️

#DelhiViolence #Delhi #HumanityFirst #C…",apeal everyone folded hand let please    ,Sat Feb 29 18:15:04 +0000 2020
,id,Original text,Clean text,create_at
0,1233817951201042433,"Garden beauty 💖
#garden #gardenbeauty #ilovemygarden #green #love #soul #divine #daisy #gänseblümchen #flower… https://t.co/YpDqw5lhwi",garden beauty  ,Sat Feb 29 18:14:57 +0000 2020
,id,Original text,Clean text,create_at
0,1233817864618102786,"Os beautiful 
I love this persons
They're so wonderful
#WOOSAN 
#WOOYOUNG and #CHOISAN 
#Ateez #KPOP 
#love https://t.co/YX8KtECyGn",o beautiful love person 're wonderful,Sat Feb 29 18:14:36 +0000 2020
,id,Original text,Clean text,create_at
0,1233817793411239937,RT @Miliana_CongDuc: Do you like it? I love... #Tiktok #Twitter #Love #shoesdaytuesday #wolves https://t.co/IquINtva4k,like love,Sat Feb 29 18:14:19 +0000 2020
,id,Original text,Clean text,create_at
0,1233817774398402560,Have pot of tea; settled into sunny spot to write 😌 #happy,pot tea settled sunny spot write,Sat Feb 29 18:14:15 +0000 2020
,id,Original text,Clean text,create_at
0,1233817766773379073,RT @JaanaUolamo: #Love comes back to you ❤ https://t.co/NNYxZW4a6U,come back,Sat Feb 29 18:14:13 +0000 2020
,id,Original text,Clean text,create_at
0,1233817706874322944,Do you like it? I love... #Tiktok #Twitter #Love #shoesdaytuesday #wolves https://t.co/IquINtva4k,like love,Sat Feb 29 18:13:59 +0000 2020
,id,Original text,Clean text,create_at
0,1233817691192012803,"During one of Jesus' famous prayers, He shares an interesting idea, and it is one that could confuse those reading… https://t.co/z4YAzSkH5U",one jesus famous prayer share interesting idea one could confuse reading ,Sat Feb 29 18:13:55 +0000 2020
,id,Original text,Clean text,create_at
0,1233817666198044672,"RT @vankapro: L👀K at this.....😍
Human #kindness and #love❤
#marinelife 🌊
VankaPro☀️🌊🌊🌊",lk human vankapro ,Sat Feb 29 18:13:49 +0000 2020
,id,Original text,Clean text,create_at
0,1233817641162346498,"RT @Suzanna_danna: Happy Earth Day 2020
Hug a tree and a pot of gold
will be at the end of your rainbow . . .
*¨*♫•*¨*•.¸¸♪🌈🌳🌴♪♪𝄢♫•*¨*♫
#Ea…",happy earth day 2020 hug tree pot gold end rainbow * * * * . * *  ,Sat Feb 29 18:13:43 +0000 2020
,id,Original text,Clean text,create_at
0,1233817624599023619,"RT @oscarvigoyafm: Emocionarse también por la felicidad de otro, ¡me encanta!
.
Getting exited because of  someone else's happiness, that's…",emocionarse tambi n por la felicidad de otro  me encanta getting exited someone else 's happiness that's ,Sat Feb 29 18:13:39 +0000 2020
,id,Original text,Clean text,create_at
0,1233817566268645376,RT @IsntDaveOne: 🙂 ☮️ 🌸 💟 💫 Wishing all the world a wonderful weekend! #Love #Blessings #Happiness #Peace https://t.co/zcIyLCtfVE,  wishing world wonderful weekend,Sat Feb 29 18:13:25 +0000 2020
,id,Original text,Clean text,create_at
0,1233817564469313536,"No Buses - Pretty Old Man (Official Video) https://t.co/n6GQDBuJ8L @YouTubeより
#mucic #たれみゅ #nowplaying #love",bus pretty old man official video,Sat Feb 29 18:13:25 +0000 2020
,id,Original text,Clean text,create_at
0,1233817538678620161,"RT @AngelaMariabs20: Beautiful butterfly 😍😍🥰🦋
#butterfly #love #9Vaga_Butterfly9

(9vaga_butterfly9 ig) https://t.co/C31VSM0LGH",beautiful butterfly   9vaga_butterfly9 ig,Sat Feb 29 18:13:19 +0000 2020
,id,Original text,Clean text,create_at
0,1233817535973294082,Happy Saturday! #love #marriage #inspiration #motivation #saturday https://t.co/8Rkcs5o0Vi,happy saturday,Sat Feb 29 18:13:18 +0000 2020
,id,Original text,Clean text,create_at
0,1233817533649690625,#Love this focus on #TEACHers' #selfcare and #mentalhealth https://t.co/klErKo6dVp,focus,Sat Feb 29 18:13:17 +0000 2020
,id,Original text,Clean text,create_at
0,1233817525609209856,"Love embroiders 
Tapestry of your soul

#Love   🌹
#SixWords ✍️ https://t.co/clNSWE1BFj",love embroiders tapestry soul  ,Sat Feb 29 18:13:15 +0000 2020
,id,Original text,Clean text,create_at
0,1233817494680268800,"""Even so every good tree bringeth forth good fruit; but a corrupt tree bringeth forth evil fruit."" ~Matthew 7:17 #Bible #Jesus #Love",`` even every good tree bringeth forth good fruit corrupt tree bringeth forth evil fruit '' ~matthew 717,Sat Feb 29 18:13:08 +0000 2020
,id,Original text,Clean text,create_at
0,1233817487709356032,RT @TrainingMindful: “The Healing Power of a Meditation Group” https://t.co/Y59NIDDh39 mindfulness #healing #love,  healing power meditation group   mindfulness,Sat Feb 29 18:13:06 +0000 2020
,id,Original text,Clean text,create_at
0,1233817480860229633,"RT @AliceMay_Author: Sharing a happy video for a Saturday afternoon. 
This is me, painting a colourful giraffe called Geraldine. :-) 
https…",sharing happy video saturday afternoon painting colourful giraffe called geraldine https ,Sat Feb 29 18:13:05 +0000 2020
,id,Original text,Clean text,create_at
0,1233817462468116482,"Garden beauty 💖
#garden #gardenbeauty #ilovemygarden #purple #lila #blooming #blühen #flower #nature… https://t.co/tIKCL02cFw",garden beauty  ,Sat Feb 29 18:13:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233817460387786752,RT @JlcFusion: Excited to share this item from my #etsy shop: Vintage D&amp;E Delizza and Elster Gold Plated 'JULIANA' Bracelet With Fire Opal…,excited share item shop vintage amp e delizza elster gold plated 'juliana bracelet fire opal ,Sat Feb 29 18:13:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233817459607531520,"House of Secrets

Can secrets of the past, save lives in the future?

 https://t.co/JMQDPkKkrk 

#weekendvibes… https://t.co/nmlKr5V4iI",house secret secret past save life future  ,Sat Feb 29 18:13:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233817454092021761,"#Christ #Jesus...my only strength, my only hope, my only #LOVE today, tomorrow, and forever going forward...#Prayer",.my strength hope today tomorrow forever going forward,Sat Feb 29 18:12:58 +0000 2020
,id,Original text,Clean text,create_at
0,1233817407078240256,RT @CONTEMPRA_INN: Open Hearts 💞💞 #Love and #Kindness via @eli__097 @CONTEMPRA_INN 🌹,open heart via,Sat Feb 29 18:12:47 +0000 2020
,id,Original text,Clean text,create_at
0,1233817382893883392,RT @GamerAhmer: Loving this new room! 😍 #pc #pcbuild #pcsetup #love #computer #pcgaming #rgb #pcmasterrace #corsair #icue #gamingsetup #gam…,loving new room  ,Sat Feb 29 18:12:41 +0000 2020
,id,Original text,Clean text,create_at
0,1233817292980416512,"RT @drwilliams7777: ""I #love #people.  When you're engaged with #society and trying to make it a better society, you're an #optimist."" 
-Ge…",`` 're engaged trying make better society 're '' -ge ,Sat Feb 29 18:12:20 +0000 2020
,id,Original text,Clean text,create_at
0,1233817261615570945,"RT @Solid_Believer: 🥰
Life lesson .
Me to all 🦋
Me to me
Try to not treat people as bad as they are.
But treat them as good as you are. 👌.…",  life lesson   try treat people bad treat good . ,Sat Feb 29 18:12:13 +0000 2020
,id,Original text,Clean text,create_at
0,1233817251465383936,This is an excellent and informative thread on Coronavirus. Please retweet. #Glad we have a scientist as our congre… https://t.co/SyQXbI64rI,excellent informative thread coronavirus please retweet scientist congre ,Sat Feb 29 18:12:10 +0000 2020
,id,Original text,Clean text,create_at
0,1233817165700227075,"RT @DonDota1: Discover Love Lives In Delaware T-Shirt from DonDota, a custom product made just for you by Teespring.
https://t.co/uZx44dUXW…",discover love life delaware t-shirt dondota custom product made teespring,Sat Feb 29 18:11:50 +0000 2020
,id,Original text,Clean text,create_at
0,1233817128442236928,Did you Know His #love is never ending! https://t.co/KZtWyQhqqo  #Jesus #inspiration https://t.co/ipSX47EPrs #follow,know never ending,Sat Feb 29 18:11:41 +0000 2020
,id,Original text,Clean text,create_at
0,1233817098859581440,"RT @i_m_jiya: #Love doesn’t happen whenever you want it to happen.
It happens in the least expected moments &amp; with the most unexpected pers…",  happen whenever want happen happens least expected moment amp unexpected pers ,Sat Feb 29 18:11:34 +0000 2020
,id,Original text,Clean text,create_at
0,1233816969138331648,"RT @futurized: ↓¯↓↓¯¯¯¯¯↓¯¯¯¯¯¯¯¯↓
UNI¯¯¯¯¯T¯¯¯¯¯¯¯¯Y

INSPIRED BY THE TRAITS OF HUMANITY

lsleofskye:Mikumi National Park

#love #art #bea…",  uni t y inspired trait humanity lsleofskyemikumi national park  ,Sat Feb 29 18:11:03 +0000 2020
,id,Original text,Clean text,create_at
0,1233816946178764801,"Beautiful moments in life! Cherish them, love them and handle them with care! #couplegoals #beautifulcouple #love… https://t.co/TlLwR5lIRw",beautiful moment life cherish love handle care  ,Sat Feb 29 18:10:57 +0000 2020
,id,Original text,Clean text,create_at
0,1233816936674418689,Happy Birthday Dr. Seuss! Guest Advocate Caity is having a blast reading to all of our eager guests! #JOY… https://t.co/OxjlHdrySq,happy birthday dr. seuss guest advocate caity blast reading eager guest  ,Sat Feb 29 18:10:55 +0000 2020
,id,Original text,Clean text,create_at
0,1233816906911506433,"Our commitment to Our Lord, Our #God is complete once we have taken on His sincere heart...His HEART of eternal… https://t.co/G4rocrfs8w",commitment lord complete taken sincere heart.his heart eternal ,Sat Feb 29 18:10:48 +0000 2020
,id,Original text,Clean text,create_at
0,1233816853589483520,"RT @matwilson1989: This is true 🎵🚗
.
.
#therapy #mentalhealth #selfcare #anxiety #love #mentalhealthawareness #healing #health #psychology…",true  ,Sat Feb 29 18:10:35 +0000 2020
,id,Original text,Clean text,create_at
